2023:02:04 00:00:02.306 INFO  --- [SpringApplicationShutdownHook] o.s.o.j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default' 
2023:02:04 12:37:53.752 INFO  --- [http-nio-30403-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet' 
2023:02:04 12:37:53.754 INFO  --- [http-nio-30403-exec-1] o.s.web.servlet.DispatcherServlet : Initializing Servlet 'dispatcherServlet' 
2023:02:04 12:37:53.755 INFO  --- [http-nio-30403-exec-1] o.s.web.servlet.DispatcherServlet : Completed initialization in 1 ms 
2023:02:04 12:37:53.776 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.JwtAuthenticationFilter : jwt start 
2023:02:04 12:37:53.776 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.JwtAuthenticationFilter : jwt start1 
2023:02:04 12:37:53.857 INFO  --- [http-nio-30403-exec-1] c.s.b.s.filters.SecurityFilter : cors filter start 
2023:02:04 12:37:53.857 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.RequestServletFilter : requestServletFilter start 
2023:02:04 12:37:53.859 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.RequestServletFilter : requestServletFilter start2 
2023:02:04 12:37:53.860 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.RequestServletFilter : responseorg.springframework.security.web.header.HeaderWriterFilter$HeaderWriterResponse@579f634e 
2023:02:04 12:37:53.960 WARN  --- [http-nio-30403-exec-1] o.s.w.s.m.s.DefaultHandlerExceptionResolver : Resolved [org.springframework.http.converter.HttpMessageNotReadableException: Required request body is missing: public org.springframework.http.ResponseEntity<?> com.srlab.basic.serverside.hierarchies.controllers.HierarchyDataController.hierarchyInsert(javax.servlet.http.HttpServletRequest,com.srlab.basic.serverside.hierarchies.models.HierarchyData)] 
2023:02:04 12:37:53.968 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.JwtAuthenticationFilter : jwt start 
2023:02:04 12:37:53.969 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.JwtAuthenticationFilter : jwt start1 
2023:02:04 12:50:30.668 INFO  --- [SpringApplicationShutdownHook] o.s.o.j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default' 
2023:02:04 12:50:30.670 INFO  --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated... 
2023:02:04 12:50:30.681 INFO  --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed. 
2023:02:04 12:50:35.589 INFO  --- [main] com.srlab.basic.BasicApplication : Starting BasicApplication using Java 11 on SES-2303 with PID 7800 (C:\Users\user\Desktop\backendBasic\target\classes started by user in C:\Users\user\Desktop\backendBasic) 
2023:02:04 12:50:35.592 INFO  --- [main] com.srlab.basic.BasicApplication : The following 1 profile is active: "oauth" 
2023:02:04 12:50:36.831 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode 
2023:02:04 12:50:36.834 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode. 
2023:02:04 12:50:37.083 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 237 ms. Found 9 JPA repository interfaces. 
2023:02:04 12:50:37.101 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode 
2023:02:04 12:50:37.102 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode. 
2023:02:04 12:50:37.130 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.authserverside.users.repositories.UserRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 12:50:37.131 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.boards.repositories.BoardRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 12:50:37.131 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.boards.repositories.CommentRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 12:50:37.132 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.devices.repositories.DeviceRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 12:50:37.133 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.files.repositories.FileRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 12:50:37.134 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.files.repositories.FileTempRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 12:50:37.134 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.hierarchies.repositories.HierarchyDataRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 12:50:37.135 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.logs.repositories.ApiHistoryRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 12:50:37.136 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.logs.repositories.ConnectHistoryRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 12:50:37.136 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 24 ms. Found 0 Redis repository interfaces. 
2023:02:04 12:50:38.072 INFO  --- [main] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 30403 (http) 
2023:02:04 12:50:38.083 INFO  --- [main] o.a.catalina.core.StandardService : Starting service [Tomcat] 
2023:02:04 12:50:38.084 INFO  --- [main] o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.70] 
2023:02:04 12:50:38.249 INFO  --- [main] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext 
2023:02:04 12:50:38.249 INFO  --- [main] o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2609 ms 
2023:02:04 12:50:38.563 INFO  --- [main] o.h.jpa.internal.util.LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default] 
2023:02:04 12:50:38.628 INFO  --- [main] org.hibernate.Version : HHH000412: Hibernate ORM core version 5.6.14.Final 
2023:02:04 12:50:38.831 INFO  --- [main] o.h.annotations.common.Version : HCANN000001: Hibernate Commons Annotations {5.1.2.Final} 
2023:02:04 12:50:38.953 INFO  --- [main] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting... 
2023:02:04 12:50:38.959 WARN  --- [main] c.z.hikari.util.DriverDataSource : Registered driver with driverClassName=oracle.jdbc.driver.OracleDriver was not found, trying direct instantiation. 
2023:02:04 12:50:39.351 INFO  --- [main] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed. 
2023:02:04 12:50:39.379 INFO  --- [main] org.hibernate.dialect.Dialect : HHH000400: Using dialect: org.hibernate.dialect.Oracle12cDialect 
2023:02:04 12:51:11.730 INFO  --- [main] o.h.e.t.j.p.i.JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform] 
2023:02:04 12:51:11.739 INFO  --- [main] o.s.o.j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default' 
2023:02:04 12:51:13.478 INFO  --- [main] c.s.b.s.configs.WebSecurityConfig : security config start 
2023:02:04 12:51:13.655 INFO  --- [main] o.s.s.w.DefaultSecurityFilterChain : Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@275860e9, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1f81b020, org.springframework.security.web.context.SecurityContextPersistenceFilter@3831fb48, org.springframework.security.web.header.HeaderWriterFilter@7cfc2a08, org.springframework.web.filter.CorsFilter@56c95789, org.springframework.security.web.authentication.logout.LogoutFilter@5a07088b, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@f64f47a, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@548d9d87, com.srlab.basic.serverside.filters.JwtAuthenticationFilter@65dff28b, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@7bdbf06f, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@1e499f1, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@1f315f3d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@63f1d374, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@13f6395d, org.springframework.security.web.session.SessionManagementFilter@66a5cbe5, org.springframework.security.web.access.ExceptionTranslationFilter@6a7db16e, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@28817763] 
2023:02:04 12:51:13.725 WARN  --- [main] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning 
2023:02:04 12:51:14.393 INFO  --- [main] o.s.b.a.e.web.EndpointLinksResolver : Exposing 1 endpoint(s) beneath base path '/actuator' 
2023:02:04 12:51:14.441 INFO  --- [main] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 30403 (http) with context path '' 
2023:02:04 12:51:14.457 INFO  --- [main] com.srlab.basic.BasicApplication : Started BasicApplication in 39.517 seconds (JVM running for 40.333) 
2023:02:04 12:51:14.664 INFO  --- [SpringApplicationShutdownHook] o.s.o.j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default' 
2023:02:04 12:51:14.666 INFO  --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated... 
2023:02:04 12:51:14.681 INFO  --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed. 
2023:02:04 12:51:19.901 INFO  --- [main] com.srlab.basic.BasicApplication : Starting BasicApplication using Java 11 on SES-2303 with PID 13136 (C:\Users\user\Desktop\backendBasic\target\classes started by user in C:\Users\user\Desktop\backendBasic) 
2023:02:04 12:51:19.904 INFO  --- [main] com.srlab.basic.BasicApplication : The following 1 profile is active: "oauth" 
2023:02:04 12:51:21.237 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode 
2023:02:04 12:51:21.240 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode. 
2023:02:04 12:51:21.529 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 275 ms. Found 9 JPA repository interfaces. 
